12:28:40,34.39
12:33:08,34.23
12:33:08.250000,34.23
12:33:08.500000,34.23
12:33:08.750000,34.23
12:33:09,34.25
12:33:09.250000,34.25
12:33:09.500000,34.25
12:33:09.750000,34.25
12:33:10,34.27
12:33:10.250000,34.27
12:33:10.500000,34.27
12:33:10.750000,34.27
12:33:11,34.25
12:33:11.250000,34.25
12:33:11.500000,34.25
12:33:11.750000,34.25
12:33:12,34.31
12:33:12.250000,34.31
12:33:12.500000,34.31
12:33:12.750000,34.31
12:33:13,34.27
12:33:13.250000,34.27
12:33:13.500000,34.27
12:33:13.750000,34.27
12:33:14,34.25
12:33:14.250000,34.25
12:33:14.500000,34.25
12:33:14.750000,34.25
12:33:15,34.23
12:33:15.250000,34.23
12:33:15.500000,34.23
12:33:15.750000,34.23
12:33:16,34.21
12:33:16.250000,34.21
12:33:16.500000,34.21
12:33:16.750000,34.21
12:33:17,34.18
12:33:17.250000,34.18
12:33:17.500000,34.18
12:33:17.750000,34.18
12:33:18,34.18
12:33:18.250000,34.18
12:33:18.500000,34.18
12:33:18.750000,34.18
12:33:19,34.18
12:33:19.250000,34.18
12:33:19.500000,34.18
12:33:19.750000,34.18
12:33:20,34.21
12:33:20.250000,34.21
12:33:20.500000,34.21
12:33:20.750000,34.21
12:33:21,34.21
12:33:21.250000,34.21
12:33:21.500000,34.21
12:33:21.750000,34.21
12:33:22,34.21
12:33:22.250000,34.21
12:33:22.500000,34.21
12:33:22.750000,34.21
12:33:23,34.21
12:33:23.250000,34.21
12:33:23.500000,34.21
12:33:23.750000,34.21
12:33:24,34.21
12:33:24.250000,34.21
12:33:24.500000,34.21
12:33:24.750000,34.21
12:33:25,34.16
12:33:25.250000,34.16
12:33:25.500000,34.16
12:33:25.750000,34.16
12:33:26,34.15
12:33:26.250000,34.15
12:33:26.500000,34.15
12:33:26.750000,34.15
12:33:27,34.15
12:33:27.250000,34.15
12:33:27.500000,34.15
12:33:27.750000,34.15
12:33:28,34.15
12:33:28.250000,34.15
12:33:28.500000,34.15
12:33:28.750000,34.15
12:33:29,34.11
12:33:29.250000,34.11
12:33:29.500000,34.11
12:33:29.750000,34.11
12:33:30,34.13
12:33:30.250000,34.13
12:33:30.500000,34.13
12:33:30.750000,34.13
12:33:31,34.15
12:33:31.250000,34.15
12:33:31.500000,34.15
12:33:31.750000,34.15
12:33:32,34.11
12:33:32.250000,34.11
12:33:32.500000,34.11
12:33:32.750000,34.11
12:33:33,34.15
12:33:33.250000,34.15
12:33:33.500000,34.15
12:33:33.750000,34.15
12:33:34,34.11
12:33:34.250000,34.11
12:33:34.500000,34.11
12:33:34.750000,34.11
12:33:35,34.07
12:33:35.250000,34.07
12:33:35.500000,34.07
12:33:35.750000,34.07
12:33:36,34.09
12:33:36.250000,34.09
12:33:36.500000,34.09
12:33:36.750000,34.09
12:33:37,34.11
12:33:37.250000,34.11
12:33:37.500000,34.11
12:33:37.750000,34.11
12:33:38,34.07
12:33:38.250000,34.07
12:33:38.500000,34.07
12:33:38.750000,34.07
12:33:39,34.05
12:33:39.250000,34.05
12:33:39.500000,34.05
12:33:39.750000,34.05
12:33:40,34.09
12:33:40.250000,34.09
12:33:40.500000,34.09
12:33:40.750000,34.09
12:33:41,34.07
12:33:41.250000,34.07
12:33:41.500000,34.07
12:33:41.750000,34.07
12:33:42,34.05
12:33:42.250000,34.05
12:33:42.500000,34.05
12:33:42.750000,34.05
12:33:43,34.09
12:33:43.250000,34.09
12:33:43.500000,34.09
12:33:43.750000,34.09
12:33:44,34.07
12:33:44.250000,34.07
12:33:44.500000,34.07
12:33:44.750000,34.07
12:33:45,34.05
12:33:45.250000,34.05
12:33:45.500000,34.05
12:33:45.750000,34.05
12:33:46,34.05
12:33:46.250000,34.05
12:33:46.500000,34.05
12:33:46.750000,34.05
12:33:47,34.05
12:33:47.250000,34.05
12:33:47.500000,34.05
12:33:47.750000,34.05
12:33:48,34.03
12:33:48.250000,34.03
12:33:48.500000,34.03
12:33:48.750000,34.03
12:33:49,34.05
12:33:49.250000,34.05
12:33:49.500000,34.05
12:33:49.750000,34.05
12:33:50,34.11
12:33:50.250000,34.11
12:33:50.500000,34.11
12:33:50.750000,34.11
12:33:51,34.09
12:33:51.250000,34.09
12:33:51.500000,34.09
12:33:51.750000,34.09
12:33:52,34.07
12:33:52.250000,34.07
12:33:52.500000,34.07
12:33:52.750000,34.07
12:33:53,34.09
12:33:53.250000,34.09
12:33:53.500000,34.09
12:33:53.750000,34.09
12:33:54,34.11
12:33:54.250000,34.11
12:33:54.500000,34.11
12:33:54.750000,34.11
12:33:55,34.11
12:33:55.250000,34.11
12:33:55.500000,34.11
12:33:55.750000,34.11
12:33:56,34.09
12:33:56.250000,34.09
12:33:56.500000,34.09
12:33:56.750000,34.09
12:33:57,34.15
12:33:57.250000,34.15
12:33:57.500000,34.15
12:33:57.750000,34.15
12:33:58,34.13
12:33:58.250000,34.13
12:33:58.500000,34.13
12:33:58.750000,34.13
12:33:59,34.13
12:33:59.250000,34.13
12:33:59.500000,34.13
12:33:59.750000,34.13
12:34:00,34.13
12:34:00.250000,34.13
12:34:00.500000,34.13
12:34:00.750000,34.13
12:34:01,34.13
12:34:01.250000,34.13
12:34:01.500000,34.13
12:34:01.750000,34.13
12:34:02,34.15
12:34:02.250000,34.15
12:34:02.500000,34.15
12:34:02.750000,34.15
12:34:03,34.13
12:34:03.250000,34.13
12:34:03.500000,34.13
12:34:03.750000,34.13
12:34:04,34.13
12:34:04.250000,34.13
12:34:04.500000,34.13
12:34:04.750000,34.13
12:34:05,34.13
12:34:05.250000,34.13
12:34:05.500000,34.13
12:34:05.750000,34.13
12:34:06,34.11
12:34:06.250000,34.11
12:34:06.500000,34.11
12:34:06.750000,34.11
12:34:07,34.13
12:34:07.250000,34.13
12:34:07.500000,34.13
12:34:07.750000,34.13
12:34:08,34.13
12:34:08.250000,34.13
12:34:08.500000,34.13
12:34:08.750000,34.13
12:34:09,34.11
12:34:09.250000,34.11
12:34:09.500000,34.11
12:34:09.750000,34.11
12:34:10,34.11
12:34:10.250000,34.11
12:34:10.500000,34.11
12:34:10.750000,34.11
12:34:11,34.15
12:34:11.250000,34.15
12:34:11.500000,34.15
12:34:11.750000,34.15
12:34:12,34.13
12:34:12.250000,34.13
12:34:12.500000,34.13
12:34:12.750000,34.13
12:34:13,34.13
12:34:13.250000,34.13
12:34:13.500000,34.13
12:34:13.750000,34.13
12:34:14,34.11
12:34:14.250000,34.11
12:34:14.500000,34.11
12:34:14.750000,34.11
12:34:15,34.13
12:34:15.250000,34.13
12:34:15.500000,34.13
12:34:15.750000,34.13
12:34:16,34.16
12:34:16.250000,34.16
12:34:16.500000,34.16
12:34:16.750000,34.16
12:34:17,34.15
12:34:17.250000,34.15
12:34:17.500000,34.15
12:34:17.750000,34.15
12:34:18,34.16
12:34:18.250000,34.16
12:34:18.500000,34.16
12:34:18.750000,34.16
12:34:19,34.18
12:34:19.250000,34.18
12:34:19.500000,34.18
12:34:19.750000,34.18
12:34:20,34.16
12:34:20.250000,34.16
12:34:20.500000,34.16
12:34:20.750000,34.16
12:34:21,34.18
12:34:21.250000,34.18
12:34:21.500000,34.18
12:34:21.750000,34.18
12:34:22,34.16
12:34:22.250000,34.16
12:34:22.500000,34.16
12:34:22.750000,34.16
12:34:23,34.16
12:34:23.250000,34.16
12:34:23.500000,34.16
12:34:23.750000,34.16
12:34:24,34.16
12:34:24.250000,34.16
12:34:24.500000,34.16
12:34:24.750000,34.16
12:34:25,34.16
12:34:25.250000,34.16
12:34:25.500000,34.16
12:34:25.750000,34.16
12:34:26,34.15
12:34:26.250000,34.15
12:34:26.500000,34.15
12:34:26.750000,34.15
12:34:27,34.15
12:34:27.250000,34.15
12:34:27.500000,34.15
12:34:27.750000,34.15
12:34:28,34.16
12:34:28.250000,34.16
12:34:28.500000,34.16
12:34:28.750000,34.16
12:34:29,34.18
12:34:29.250000,34.18
12:34:29.500000,34.18
12:34:29.750000,34.18
12:34:30,34.18
12:34:30.250000,34.18
12:34:30.500000,34.18
12:34:30.750000,34.18
12:34:31,34.16
12:34:31.250000,34.16
12:34:31.500000,34.16
12:34:31.750000,34.16
12:34:32,34.16
12:34:32.250000,34.16
12:34:32.500000,34.16
12:34:32.750000,34.16
12:34:33,34.16
12:34:33.250000,34.16
12:34:33.500000,34.16
12:34:33.750000,34.16
12:34:34,34.21
12:34:34.250000,34.21
12:34:34.500000,34.21
12:34:34.750000,34.21
12:34:35,34.18
12:34:35.250000,34.18
12:34:35.500000,34.18
12:34:35.750000,34.18
12:34:36,34.21
12:34:36.250000,34.21
12:34:36.500000,34.21
12:34:36.750000,34.21
12:34:37,34.18
12:34:37.250000,34.18
12:34:37.500000,34.18
12:34:37.750000,34.18
12:34:38,34.16
12:34:38.250000,34.16
12:34:38.500000,34.16
12:34:38.750000,34.16
12:34:39,34.21
12:34:39.250000,34.21
12:34:39.500000,34.21
12:34:39.750000,34.21
12:34:40,34.21
12:34:40.250000,34.21
12:34:40.500000,34.21
12:34:40.750000,34.21
12:34:41,34.18
12:34:41.250000,34.18
12:34:41.500000,34.18
12:34:41.750000,34.18
12:34:42,34.18
12:34:42.250000,34.18
12:34:42.500000,34.18
12:34:42.750000,34.18
12:34:43,34.18
12:34:43.250000,34.18
12:34:43.500000,34.18
12:34:43.750000,34.18
12:34:44,34.18
12:34:44.250000,34.18
12:34:44.500000,34.18
12:34:44.750000,34.18
12:34:45,34.18
12:34:45.250000,34.18
12:34:45.500000,34.18
12:34:45.750000,34.18
12:34:46,34.21
12:34:46.250000,34.21
12:34:46.500000,34.21
12:34:46.750000,34.21
12:34:47,34.21
12:34:47.250000,34.21
12:34:47.500000,34.21
12:34:47.750000,34.21
12:34:48,34.21
12:34:48.250000,34.21
12:34:48.500000,34.21
12:34:48.750000,34.21
12:34:49,34.21
12:34:49.250000,34.21
12:34:49.500000,34.21
12:34:49.750000,34.21
12:34:50,34.21
12:34:50.250000,34.21
12:34:50.500000,34.21
12:34:50.750000,34.21
12:34:51,34.21
12:34:51.250000,34.21
12:34:51.500000,34.21
12:34:51.750000,34.21
12:34:52,34.23
12:34:52.250000,34.23
12:34:52.500000,34.23
12:34:52.750000,34.23
12:34:53,34.18
12:34:53.250000,34.18
12:34:53.500000,34.18
12:34:53.750000,34.18
12:34:54,34.18
12:34:54.250000,34.18
12:34:54.500000,34.18
12:34:54.750000,34.18
12:34:55,34.18
12:34:55.250000,34.18
12:34:55.500000,34.18
12:34:55.750000,34.18
12:34:56,34.21
12:34:56.250000,34.21
12:34:56.500000,34.21
12:34:56.750000,34.21
12:34:57,34.18
12:34:57.250000,34.18
12:34:57.500000,34.18
12:34:57.750000,34.18
12:34:58,34.18
12:34:58.250000,34.18
12:34:58.500000,34.18
12:34:58.750000,34.18
12:34:59,34.16
12:34:59.250000,34.16
12:34:59.500000,34.16
12:34:59.750000,34.16
12:35:00,34.16
12:35:00.250000,34.16
12:35:00.500000,34.16
12:35:00.750000,34.16
12:35:01,34.16
12:35:01.250000,34.16
12:35:01.500000,34.16
12:35:01.750000,34.16
12:35:02,34.18
12:35:02.250000,34.18
12:35:02.500000,34.18
12:35:02.750000,34.18
12:35:03,34.21
12:35:03.250000,34.21
12:35:03.500000,34.21
12:35:03.750000,34.21
12:35:04,34.16
12:35:04.250000,34.16
12:35:04.500000,34.16
12:35:04.750000,34.16
12:35:05,34.21
12:35:05.250000,34.21
12:35:05.500000,34.21
12:35:05.750000,34.21
12:35:06,34.21
12:35:06.250000,34.21
12:35:06.500000,34.21
12:35:06.750000,34.21
12:35:07,34.21
12:35:07.250000,34.21
12:35:07.500000,34.21
12:35:07.750000,34.21
12:35:08,34.21
12:35:08.250000,34.21
12:35:08.500000,34.21
12:35:08.750000,34.21
12:35:09,34.18
12:35:09.250000,34.18
12:35:09.500000,34.18
12:35:09.750000,34.18
12:35:10,34.21
12:35:10.250000,34.21
12:35:10.500000,34.21
12:35:10.750000,34.21
12:35:11,34.16
12:35:11.250000,34.16
12:35:11.500000,34.16
12:35:11.750000,34.16
12:35:12,34.15
12:35:12.250000,34.15
12:35:12.500000,34.15
12:35:12.750000,34.15
12:35:13,34.16
12:35:13.250000,34.16
12:35:13.500000,34.16
12:35:13.750000,34.16
12:35:14,34.15
12:35:14.250000,34.15
12:35:14.500000,34.15
12:35:14.750000,34.15
12:35:15,34.15
12:35:15.250000,34.15
12:35:15.500000,34.15
12:35:15.750000,34.15
12:35:16,34.13
12:35:16.250000,34.13
12:35:16.500000,34.13
12:35:16.750000,34.13
12:35:17,34.11
12:35:17.250000,34.11
12:35:17.500000,34.11
12:35:17.750000,34.11
12:35:18,34.09
12:35:18.250000,34.09
12:35:18.500000,34.09
12:35:18.750000,34.09
12:35:19,34.09
12:35:19.250000,34.09
12:35:19.500000,34.09
12:35:19.750000,34.09
12:35:20,34.11
12:35:20.250000,34.11
12:35:20.500000,34.11
12:35:20.750000,34.11
12:35:21,34.15
12:35:21.250000,34.15
12:35:21.500000,34.15
12:35:21.750000,34.15
12:35:22,34.15
12:35:22.250000,34.15
12:35:22.500000,34.15
12:35:22.750000,34.15
12:35:23,34.09
12:35:23.250000,34.09
12:35:23.500000,34.09
12:35:23.750000,34.09
12:35:24,34.11
12:35:24.250000,34.11
12:35:24.500000,34.11
12:35:24.750000,34.11
12:35:25,34.11
12:35:25.250000,34.11
12:35:25.500000,34.11
12:35:25.750000,34.11
12:35:26,34.05
12:35:26.250000,34.05
12:35:26.500000,34.05
12:35:26.750000,34.05
12:35:27,34.05
12:35:27.250000,34.05
12:35:27.500000,34.05
12:35:27.750000,34.05
12:35:28,34.05
12:35:28.250000,34.05
12:35:28.500000,34.05
12:35:28.750000,34.05
12:35:29,34.07
12:35:29.250000,34.07
12:35:29.500000,34.07
12:35:29.750000,34.07
12:35:30,34.03
12:35:30.250000,34.03
12:35:30.500000,34.03
12:35:30.750000,34.03
12:35:31,34.05
12:35:31.250000,34.05
12:35:31.500000,34.05
12:35:31.750000,34.05
12:35:32,34.07
12:35:32.250000,34.07
12:35:32.500000,34.07
12:35:32.750000,34.07
12:35:33,34.11
12:35:33.250000,34.11
12:35:33.500000,34.11
12:35:33.750000,34.11
12:35:34,34.11
12:35:34.250000,34.11
12:35:34.500000,34.11
12:35:34.750000,34.11
12:35:35,34.11
12:35:35.250000,34.11
12:35:35.500000,34.11
12:35:35.750000,34.11
12:35:36,34.11
12:35:36.250000,34.11
12:35:36.500000,34.11
12:35:36.750000,34.11
12:35:37,34.11
12:35:37.250000,34.11
12:35:37.500000,34.11
12:35:37.750000,34.11
12:35:38,34.11
12:35:38.250000,34.11
12:35:38.500000,34.11
12:35:38.750000,34.11
12:35:39,34.11
12:35:39.250000,34.11
12:35:39.500000,34.11
12:35:39.750000,34.11
12:35:40,34.13
12:35:40.250000,34.13
12:35:40.500000,34.13
12:35:40.750000,34.13
12:35:41,34.09
12:35:41.250000,34.09
12:35:41.500000,34.09
12:35:41.750000,34.09
12:35:42,34.11
12:35:42.250000,34.11
12:35:42.500000,34.11
12:35:42.750000,34.11
12:35:43,34.09
12:35:43.250000,34.09
12:35:43.500000,34.09
12:35:43.750000,34.09
12:35:44,34.07
12:35:44.250000,34.07
12:35:44.500000,34.07
12:35:44.750000,34.07
12:35:45,34.05
12:35:45.250000,34.05
12:35:45.500000,34.05
12:35:45.750000,34.05
12:35:46,34.07
12:35:46.250000,34.07
12:35:46.500000,34.07
12:35:46.750000,34.07
12:35:47,34.11
12:35:47.250000,34.11
12:35:47.500000,34.11
12:35:47.750000,34.11
12:35:48,34.13
12:35:48.250000,34.13
12:35:48.500000,34.13
12:35:48.750000,34.13
12:35:49,34.11
12:35:49.250000,34.11
12:35:49.500000,34.11
12:35:49.750000,34.11
12:35:50,34.13
12:35:50.250000,34.13
12:35:50.500000,34.13
12:35:50.750000,34.13
12:35:51,34.09
12:35:51.250000,34.09
12:35:51.500000,34.09
12:35:51.750000,34.09
12:35:52,34.11
12:35:52.250000,34.11
12:35:52.500000,34.11
12:35:52.750000,34.11
12:35:53,34.13
12:35:53.250000,34.13
12:35:53.500000,34.13
12:35:53.750000,34.13
12:35:54,34.13
12:35:54.250000,34.13
12:35:54.500000,34.13
12:35:54.750000,34.13
12:35:55,34.13
12:35:55.250000,34.13
12:35:55.500000,34.13
12:35:55.750000,34.13
12:35:56,34.16
12:35:56.250000,34.16
12:35:56.500000,34.16
12:35:56.750000,34.16
12:35:57,34.11
12:35:57.250000,34.11
12:35:57.500000,34.11
12:35:57.750000,34.11
12:35:58,34.11
12:35:58.250000,34.11
12:35:58.500000,34.11
12:35:58.750000,34.11
12:35:59,34.09
12:35:59.250000,34.09
12:35:59.500000,34.09
12:35:59.750000,34.09
12:36:00,34.11
12:36:00.250000,34.11
12:36:00.500000,34.11
12:36:00.750000,34.11
12:36:01,34.07
12:36:01.250000,34.07
12:36:01.500000,34.07
12:36:01.750000,34.07
12:36:02,34.07
12:36:02.250000,34.07
12:36:02.500000,34.07
12:36:02.750000,34.07
12:36:03,34.03
12:36:03.250000,34.03
12:36:03.500000,34.03
12:36:03.750000,34.03
12:36:04,34.07
12:36:04.250000,34.07
12:36:04.500000,34.07
12:36:04.750000,34.07
12:36:05,34.11
12:36:05.250000,34.11
12:36:05.500000,34.11
12:36:05.750000,34.11
12:36:06,34.11
12:36:06.250000,34.11
12:36:06.500000,34.11
12:36:06.750000,34.11
12:36:07,34.09
12:36:07.250000,34.09
12:36:07.500000,34.09
12:36:07.750000,34.09
12:36:08,34.11
12:36:08.250000,34.11
12:36:08.500000,34.11
12:36:08.750000,34.11
12:36:09,34.09
12:36:09.250000,34.09
12:36:09.500000,34.09
12:36:09.750000,34.09
12:36:10,34.07
12:36:10.250000,34.07
12:36:10.500000,34.07
12:36:10.750000,34.07
12:36:11,34.07
12:36:11.250000,34.07
12:36:11.500000,34.07
12:36:11.750000,34.07
12:36:12,34.07
12:36:12.250000,34.07
12:36:12.500000,34.07
12:36:12.750000,34.07
12:36:13,34.05
12:36:13.250000,34.05
12:36:13.500000,34.05
12:36:13.750000,34.05
12:36:14,34.05
12:36:14.250000,34.05
12:36:14.500000,34.05
12:36:14.750000,34.05
12:36:15,34.05
12:36:15.250000,34.05
12:36:15.500000,34.05
12:36:15.750000,34.05
12:36:16,34.07
12:36:16.250000,34.07
12:36:16.500000,34.07
12:36:16.750000,34.07
12:36:17,34.05
12:36:17.250000,34.05
12:36:17.500000,34.05
12:36:17.750000,34.05
12:36:18,34.05
12:36:18.250000,34.05
12:36:18.500000,34.05
12:36:18.750000,34.05
12:36:19,34.05
12:36:19.250000,34.05
12:36:19.500000,34.05
12:36:19.750000,34.05
12:36:20,34.05
12:36:20.250000,34.05
12:36:20.500000,34.05
12:36:20.750000,34.05
12:36:21,34.07
12:36:21.250000,34.07
12:36:21.500000,34.07
12:36:21.750000,34.07
12:36:22,34.07
12:36:22.250000,34.07
12:36:22.500000,34.07
12:36:22.750000,34.07
12:36:23,34.00
12:36:23.250000,34.00
12:36:23.500000,34.00
12:36:23.750000,34.00
12:36:24,34.03
12:36:24.250000,34.03
12:36:24.500000,34.03
12:36:24.750000,34.03
12:36:25,34.03
12:36:25.250000,34.03
12:36:25.500000,34.03
12:36:25.750000,34.03
12:36:26,34.03
12:36:26.250000,34.03
12:36:26.500000,34.03
12:36:26.750000,34.03
12:36:27,34.00
12:36:27.250000,34.00
12:36:27.500000,34.00
12:36:27.750000,34.00
12:36:28,34.05
12:36:28.250000,34.05
12:36:28.500000,34.05
12:36:28.750000,34.05
12:36:29,34.05
12:36:29.250000,34.05
12:36:29.500000,34.05
12:36:29.750000,34.05
12:36:30,34.03
12:36:30.250000,34.03
12:36:30.500000,34.03
12:36:30.750000,34.03
12:36:31,34.05
12:36:31.250000,34.05
12:36:31.500000,34.05
12:36:31.750000,34.05
12:36:32,34.03
12:36:32.250000,34.03
12:36:32.500000,34.03
12:36:32.750000,34.03
12:36:33,34.03
12:36:33.250000,34.03
12:36:33.500000,34.03
12:36:33.750000,34.03
12:36:34,34.03
12:36:34.250000,34.03
12:36:34.500000,34.03
12:36:34.750000,34.03
12:36:35,34.07
12:36:35.250000,34.07
12:36:35.500000,34.07
12:36:35.750000,34.07
12:36:36,34.07
12:36:36.250000,34.07
12:36:36.500000,34.07
12:36:36.750000,34.07
12:36:37,34.03
12:36:37.250000,34.03
12:36:37.500000,34.03
12:36:37.750000,34.03
12:36:38,34.03
12:36:38.250000,34.03
12:36:38.500000,34.03
12:36:38.750000,34.03
12:36:39,34.05
12:36:39.250000,34.05
12:36:39.500000,34.05
12:36:39.750000,34.05
12:36:40,34.07
12:36:40.250000,34.07
12:36:40.500000,34.07
12:36:40.750000,34.07
12:36:41,34.07
12:36:41.250000,34.07
12:36:41.500000,34.07
12:36:41.750000,34.07
12:36:42,34.09
12:36:42.250000,34.09
12:36:42.500000,34.09
12:36:42.750000,34.09
12:36:43,34.07
12:36:43.250000,34.07
12:36:43.500000,34.07
12:36:43.750000,34.07
12:36:44,34.09
12:36:44.250000,34.09
12:36:44.500000,34.09
12:36:44.750000,34.09
12:36:45,34.09
12:36:45.250000,34.09
12:36:45.500000,34.09
12:36:45.750000,34.09
12:36:46,34.09
12:36:46.250000,34.09
12:36:46.500000,34.09
12:36:46.750000,34.09
12:36:47,34.11
12:36:47.250000,34.11
12:36:47.500000,34.11
12:36:47.750000,34.11
12:36:48,34.09
12:36:48.250000,34.09
12:36:48.500000,34.09
12:36:48.750000,34.09
12:36:49,34.11
12:36:49.250000,34.11
12:36:49.500000,34.11
12:36:49.750000,34.11
12:36:50,34.11
12:36:50.250000,34.11
12:36:50.500000,34.11
12:36:50.750000,34.11
12:36:51,34.07
12:36:51.250000,34.07
12:36:51.500000,34.07
12:36:51.750000,34.07
12:36:52,34.09
12:36:52.250000,34.09
12:36:52.500000,34.09
12:36:52.750000,34.09
12:36:53,34.11
12:36:53.250000,34.11
12:36:53.500000,34.11
12:36:53.750000,34.11
12:36:54,34.09
12:36:54.250000,34.09
12:36:54.500000,34.09
12:36:54.750000,34.09
12:36:55,34.13
12:36:55.250000,34.13
12:36:55.500000,34.13
12:36:55.750000,34.13
12:36:56,34.13
12:36:56.250000,34.13
12:36:56.500000,34.13
12:36:56.750000,34.13
12:36:57,34.13
12:36:57.250000,34.13
12:36:57.500000,34.13
12:36:57.750000,34.13
12:36:58,34.13
12:36:58.250000,34.13
12:36:58.500000,34.13
12:36:58.750000,34.13
12:36:59,34.16
12:36:59.250000,34.16
12:36:59.500000,34.16
12:36:59.750000,34.16
12:37:00,34.13
12:37:00.250000,34.13
12:37:00.500000,34.13
12:37:00.750000,34.13
12:37:01,34.13
12:37:01.250000,34.13
12:37:01.500000,34.13
12:37:01.750000,34.13
12:37:02,34.13
12:37:02.250000,34.13
12:37:02.500000,34.13
12:37:02.750000,34.13
12:37:03,34.15
12:37:03.250000,34.15
12:37:03.500000,34.15
12:37:03.750000,34.15
12:37:04,34.13
12:37:04.250000,34.13
12:37:04.500000,34.13
12:37:04.750000,34.13
12:37:05,34.13
12:37:05.250000,34.13
12:37:05.500000,34.13
12:37:05.750000,34.13
12:37:06,34.13
12:37:06.250000,34.13
12:37:06.500000,34.13
12:37:06.750000,34.13
12:37:07,34.15
12:37:07.250000,34.15
12:37:07.500000,34.15
12:37:07.750000,34.15
12:37:08,34.13
12:37:08.250000,34.13
12:37:08.500000,34.13
12:37:08.750000,34.13
12:37:09,34.15
12:37:09.250000,34.15
12:37:09.500000,34.15
12:37:09.750000,34.15
12:37:10,34.13
12:37:10.250000,34.13
12:37:10.500000,34.13
12:37:10.750000,34.13
12:37:11,34.16
12:37:11.250000,34.16
12:37:11.500000,34.16
12:37:11.750000,34.16
12:37:12,34.16
12:37:12.250000,34.16
12:37:12.500000,34.16
12:37:12.750000,34.16
12:37:13,34.15
12:37:13.250000,34.15
12:37:13.500000,34.15
12:37:13.750000,34.15
12:37:14,34.15
12:37:14.250000,34.15
12:37:14.500000,34.15
12:37:14.750000,34.15
12:37:15,34.16
12:37:15.250000,34.16
12:37:15.500000,34.16
12:37:15.750000,34.16
12:37:16,34.16
12:37:16.250000,34.16
12:37:16.500000,34.16
12:37:16.750000,34.16
12:37:17,34.15
12:37:17.250000,34.15
12:37:17.500000,34.15
12:37:17.750000,34.15
12:37:18,34.15
12:37:18.250000,34.15
12:37:18.500000,34.15
12:37:18.750000,34.15
12:37:19,34.15
12:37:19.250000,34.15
12:37:19.500000,34.15
12:37:19.750000,34.15
12:37:20,34.15
12:37:20.250000,34.15
12:37:20.500000,34.15
12:37:20.750000,34.15
12:37:21,34.15
12:37:21.250000,34.15
12:37:21.500000,34.15
12:37:21.750000,34.15
12:37:22,34.16
12:37:22.250000,34.16
12:37:22.500000,34.16
12:37:22.750000,34.16
12:37:23,34.18
12:37:23.250000,34.18
12:37:23.500000,34.18
12:37:23.750000,34.18
12:37:24,34.18
12:37:24.250000,34.18
12:37:24.500000,34.18
12:37:24.750000,34.18
12:37:25,34.18
12:37:25.250000,34.18
12:37:25.500000,34.18
12:37:25.750000,34.18
12:37:26,34.16
12:37:26.250000,34.16
12:37:26.500000,34.16
12:37:26.750000,34.16
12:37:27,34.15
12:37:27.250000,34.15
12:37:27.500000,34.15
12:37:27.750000,34.15
12:37:28,34.15
12:37:28.250000,34.15
12:37:28.500000,34.15
12:37:28.750000,34.15
12:37:29,34.15
12:37:29.250000,34.15
12:37:29.500000,34.15
12:37:29.750000,34.15
12:37:30,34.18
12:37:30.250000,34.18
12:37:30.500000,34.18
12:37:30.750000,34.18
12:37:31,34.16
12:37:31.250000,34.16
12:37:31.500000,34.16
12:37:31.750000,34.16
12:37:32,34.16
12:37:32.250000,34.16
12:37:32.500000,34.16
12:37:32.750000,34.16
12:37:33,34.16
12:37:33.250000,34.16
12:37:33.500000,34.16
12:37:33.750000,34.16
12:37:34,34.15
12:37:34.250000,34.15
12:37:34.500000,34.15
12:37:34.750000,34.15
12:37:35,34.16
12:37:35.250000,34.16
12:37:35.500000,34.16
12:37:35.750000,34.16
